# Sensor Londongatan, Lundby, Sweden (Citizen Science project sensor.community/12127)
# https://aqicn.org/station/@59893/
# Daily pm25
date,min,max,median,q1,q3,stdev,count
2021-10-28T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.074,545
2021-10-29T00:00:00.000Z,0,0.4,0.2,0.15,0.3,0.077,561
2021-10-30T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.078,582
2021-10-31T00:00:00.000Z,0,0.4,0.2,0.13,0.3,0.078,564
2021-11-01T00:00:00.000Z,0.08,1.7,0.2,0.15,0.3,0.28,551
2021-11-02T00:00:00.000Z,0.1,1.6,0.3,0.2,0.3,0.237,525
2021-11-03T00:00:00.000Z,0.05,1.73,0.2,0.2,0.3,0.248,547
2021-11-04T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.08,561
2021-11-05T00:00:00.000Z,0.1,0.4,0.3,0.2,0.3,0.081,575
2021-11-06T00:00:00.000Z,0,2.04,0.3,0.2,0.7,0.386,559
2021-11-07T00:00:00.000Z,0.05,0.43,0.22,0.2,0.3,0.085,558
2021-11-08T00:00:00.000Z,0.1,0.6,0.3,0.3,0.4,0.106,472
2021-11-09T00:00:00.000Z,0,0.6,0.3,0.2,0.3,0.121,553
2021-11-10T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.083,550
2021-11-11T00:00:00.000Z,0.1,0.5,0.3,0.2,0.3,0.087,540
2021-11-12T00:00:00.000Z,0.1,0.5,0.3,0.2,0.3,0.081,506
2021-11-13T00:00:00.000Z,0.1,0.47,0.25,0.2,0.3,0.078,557
2021-11-14T00:00:00.000Z,0.1,1.7,0.3,0.3,0.4,0.189,552
2021-11-15T00:00:00.000Z,0.1,5.57,0.6,0.3,1.43,1.008,555
2021-11-16T00:00:00.000Z,0.13,13.1,1.5,0.3,5.62,3.746,544
2021-11-17T00:00:00.000Z,0.2,7.37,1.7,1.3,2.34,1.523,412
2021-11-18T00:00:00.000Z,0.1,3.73,1.4,1.2,1.82,0.686,356
2021-11-19T00:00:00.000Z,0.03,4.09,0.52,0.2,2,1.163,214
2021-11-21T00:00:00.000Z,0.1,0.6,0.4,0.3,0.5,0.11,273
2021-11-22T00:00:00.000Z,0.1,4.84,0.37,0.3,0.5,0.486,553
2021-11-23T00:00:00.000Z,0.03,2.7,0.4,0.3,0.4,0.408,558
2021-11-24T00:00:00.000Z,0.1,0.98,0.3,0.2,0.3,0.103,561
2021-11-25T00:00:00.000Z,0.1,1.6,0.3,0.3,0.4,0.125,566
2021-11-26T00:00:00.000Z,0.2,0.6,0.4,0.38,0.5,0.097,567
2021-11-27T00:00:00.000Z,0.23,0.6,0.4,0.38,0.5,0.09,552
2021-11-28T00:00:00.000Z,0.2,0.6,0.4,0.3,0.5,0.092,564
2021-11-29T00:00:00.000Z,0.2,0.82,0.5,0.4,0.6,0.102,543
2021-11-30T00:00:00.000Z,0.3,0.6,0.5,0.4,0.5,0.093,545
2021-12-01T00:00:00.000Z,0.3,0.9,0.5,0.4,0.6,0.085,533
2021-12-02T00:00:00.000Z,0.3,0.6,0.5,0.4,0.52,0.086,528
2021-12-03T00:00:00.000Z,0.3,0.7,0.5,0.5,0.6,0.085,246
2021-12-04T00:00:00.000Z,0.3,0.6,0.4,0.4,0.5,0.096,531
2021-12-05T00:00:00.000Z,0.3,0.8,0.5,0.5,0.6,0.077,534
2021-12-06T00:00:00.000Z,0.38,0.7,0.56,0.5,0.6,0.066,563
2021-12-07T00:00:00.000Z,0.3,0.6,0.5,0.4,0.6,0.081,546
2021-12-08T00:00:00.000Z,0.3,0.6,0.5,0.4,0.5,0.086,539
2021-12-09T00:00:00.000Z,0.22,2.37,0.43,0.38,0.5,0.285,551
2021-12-10T00:00:00.000Z,0.2,0.6,0.4,0.3,0.5,0.086,523
2021-12-11T00:00:00.000Z,0.2,0.6,0.4,0.3,0.5,0.087,558
2021-12-12T00:00:00.000Z,0.2,0.6,0.4,0.3,0.5,0.087,483
2021-12-13T00:00:00.000Z,0.1,0.55,0.3,0.23,0.4,0.094,485
2021-12-14T00:00:00.000Z,0.1,0.5,0.3,0.2,0.3,0.079,497
2021-12-15T00:00:00.000Z,0.1,0.4,0.3,0.2,0.3,0.074,540
2021-12-16T00:00:00.000Z,0.1,0.5,0.3,0.2,0.3,0.083,542
2021-12-17T00:00:00.000Z,0.1,0.6,0.3,0.3,0.4,0.09,541
2021-12-18T00:00:00.000Z,0.1,0.8,0.3,0.3,0.4,0.093,533
2021-12-19T00:00:00.000Z,0.13,0.6,0.4,0.3,0.47,0.099,546
2021-12-20T00:00:00.000Z,0.2,0.6,0.5,0.4,0.5,0.092,520
2021-12-21T00:00:00.000Z,0.3,0.6,0.5,0.4,0.56,0.082,554
2021-12-22T00:00:00.000Z,0.2,0.6,0.4,0.4,0.5,0.094,541
2021-12-23T00:00:00.000Z,0.2,0.6,0.4,0.3,0.4,0.088,525
2021-12-24T00:00:00.000Z,0.3,0.7,0.5,0.5,0.6,0.091,551
2021-12-25T00:00:00.000Z,0.3,0.7,0.5,0.5,0.6,0.082,532
2021-12-26T00:00:00.000Z,0.3,0.7,0.5,0.5,0.6,0.078,558
2021-12-27T00:00:00.000Z,0.3,0.6,0.5,0.4,0.5,0.08,563
2021-12-28T00:00:00.000Z,0.2,0.6,0.4,0.3,0.5,0.093,555
2021-12-29T00:00:00.000Z,0.2,0.6,0.4,0.3,0.45,0.087,570
2021-12-30T00:00:00.000Z,0.07,0.5,0.3,0.2,0.3,0.083,564
2021-12-31T00:00:00.000Z,0.1,0.47,0.3,0.2,0.3,0.077,567
2022-01-01T00:00:00.000Z,0.1,0.5,0.3,0.2,0.3,0.083,561
2022-01-02T00:00:00.000Z,0.05,0.4,0.2,0.2,0.3,0.077,559
2022-01-03T00:00:00.000Z,0.1,0.5,0.3,0.2,0.3,0.083,564
2022-01-04T00:00:00.000Z,0.2,0.6,0.4,0.3,0.5,0.086,562
2022-01-05T00:00:00.000Z,0.2,1.03,0.4,0.3,0.5,0.118,566
2022-01-06T00:00:00.000Z,0.2,7.7,0.5,0.47,0.6,1.422,525
2022-01-07T00:00:00.000Z,0.1,14.88,0.4,0.3,1.4,1.543,575
2022-01-08T00:00:00.000Z,0.2,4.38,0.47,0.3,0.8,0.473,537
2022-01-09T00:00:00.000Z,0.2,0.95,0.32,0.3,0.4,0.096,528
2022-01-10T00:00:00.000Z,0.2,0.95,0.4,0.3,0.5,0.101,539
2022-01-11T00:00:00.000Z,0.13,0.6,0.3,0.3,0.4,0.091,555
2022-01-12T00:00:00.000Z,0.1,0.5,0.3,0.2,0.3,0.086,567
2022-01-13T00:00:00.000Z,0.1,1.23,0.3,0.2,0.3,0.09,565
2022-01-14T00:00:00.000Z,0.1,0.6,0.4,0.3,0.47,0.106,543
2022-01-15T00:00:00.000Z,0.17,3.1,0.5,0.4,0.69,0.624,560
2022-01-16T00:00:00.000Z,0.1,1.4,0.3,0.3,0.4,0.159,564
2022-01-17T00:00:00.000Z,0.1,0.8,0.4,0.3,0.47,0.106,573
2022-01-18T00:00:00.000Z,0.1,1.5,0.3,0.2,0.4,0.28,565
2022-01-19T00:00:00.000Z,0.1,1.67,0.3,0.22,0.38,0.129,553
2022-01-20T00:00:00.000Z,0.2,0.7,0.4,0.4,0.5,0.093,571
2022-01-21T00:00:00.000Z,0.1,0.6,0.4,0.3,0.5,0.108,538
2022-01-22T00:00:00.000Z,0.2,0.6,0.4,0.3,0.5,0.1,558
2022-01-23T00:00:00.000Z,0.1,0.56,0.3,0.28,0.4,0.084,552
2022-01-24T00:00:00.000Z,0.1,1,0.3,0.2,0.35,0.097,565
2022-01-25T00:00:00.000Z,0.1,0.55,0.3,0.3,0.4,0.096,558
2022-01-26T00:00:00.000Z,0.1,0.5,0.3,0.2,0.3,0.081,525
2022-01-27T00:00:00.000Z,0.1,0.5,0.3,0.3,0.3,0.079,554
2022-01-28T00:00:00.000Z,0.1,0.6,0.4,0.3,0.4,0.075,551
2022-01-29T00:00:00.000Z,0,1.52,0.3,0.2,0.4,0.185,519
2022-01-30T00:00:00.000Z,0.1,0.6,0.4,0.33,0.5,0.083,557
2022-01-31T00:00:00.000Z,0.3,0.6,0.5,0.47,0.5,0.064,468
2022-02-01T00:00:00.000Z,0.2,0.6,0.4,0.4,0.5,0.086,541
2022-02-02T00:00:00.000Z,0.2,0.6,0.4,0.3,0.5,0.09,328
2022-02-03T00:00:00.000Z,0.1,0.88,0.3,0.3,0.4,0.101,426
2022-02-04T00:00:00.000Z,0.1,8.57,1.07,0.2,4.87,2.457,215
2022-02-05T00:00:00.000Z,0.17,0.5,0.3,0.2,0.35,0.078,202
2022-02-06T00:00:00.000Z,0.1,0.52,0.3,0.3,0.4,0.086,557
2022-02-07T00:00:00.000Z,0.1,0.6,0.32,0.3,0.4,0.088,568
2022-02-08T00:00:00.000Z,0.1,0.5,0.3,0.2,0.3,0.085,388
2022-02-09T00:00:00.000Z,0.1,0.5,0.3,0.3,0.4,0.093,352
2022-02-10T00:00:00.000Z,0.2,0.55,0.35,0.3,0.4,0.091,535
2022-02-11T00:00:00.000Z,0.1,0.6,0.4,0.3,0.5,0.099,514
2022-02-12T00:00:00.000Z,0.2,0.6,0.4,0.3,0.42,0.089,433
2022-02-13T00:00:00.000Z,0.2,0.6,0.3,0.3,0.4,0.078,569
2022-02-14T00:00:00.000Z,0.1,0.5,0.3,0.22,0.3,0.077,571
2022-02-15T00:00:00.000Z,0.1,0.56,0.3,0.3,0.4,0.087,581
2022-02-16T00:00:00.000Z,0.2,0.56,0.3,0.3,0.4,0.085,568
2022-02-17T00:00:00.000Z,0.17,0.6,0.3,0.3,0.4,0.084,576
2022-02-18T00:00:00.000Z,0.2,0.52,0.3,0.3,0.4,0.084,578
2022-02-19T00:00:00.000Z,0.2,0.6,0.38,0.3,0.4,0.087,388
2022-02-20T00:00:00.000Z,0.1,0.6,0.3,0.3,0.4,0.097,441
2022-02-21T00:00:00.000Z,0.1,0.6,0.3,0.3,0.4,0.101,581
2022-02-22T00:00:00.000Z,0.2,0.6,0.43,0.4,0.5,0.096,583
2022-02-23T00:00:00.000Z,0.1,0.6,0.3,0.3,0.4,0.091,573
2022-02-24T00:00:00.000Z,0.2,0.56,0.38,0.3,0.43,0.088,582
2022-02-25T00:00:00.000Z,0.2,0.6,0.4,0.3,0.5,0.093,576
2022-02-26T00:00:00.000Z,0.1,0.6,0.5,0.4,0.5,0.108,579
2022-02-27T00:00:00.000Z,0.1,0.6,0.4,0.3,0.5,0.099,576
2022-02-28T00:00:00.000Z,0.2,0.6,0.4,0.3,0.5,0.102,570
2022-03-01T00:00:00.000Z,0.2,0.6,0.4,0.3,0.5,0.089,583
2022-03-02T00:00:00.000Z,0.1,0.6,0.38,0.3,0.4,0.105,559
2022-03-03T00:00:00.000Z,0.1,0.6,0.4,0.3,0.5,0.114,550
2022-03-04T00:00:00.000Z,0.1,0.6,0.4,0.3,0.5,0.11,573
2022-03-05T00:00:00.000Z,0.2,0.6,0.4,0.3,0.5,0.089,577
2022-03-06T00:00:00.000Z,0.1,1,0.3,0.3,0.4,0.122,555
2022-03-07T00:00:00.000Z,0.1,0.6,0.4,0.3,0.5,0.125,583
2022-03-08T00:00:00.000Z,0.2,1,0.4,0.3,0.5,0.105,571
2022-03-09T00:00:00.000Z,0.1,0.6,0.4,0.3,0.5,0.114,576
2022-03-10T00:00:00.000Z,0.2,0.56,0.4,0.3,0.4,0.078,573
2022-03-11T00:00:00.000Z,0.2,0.6,0.4,0.4,0.5,0.077,319
2022-03-12T00:00:00.000Z,0.1,0.6,0.4,0.2,0.5,0.146,575
2022-03-13T00:00:00.000Z,0,0.6,0.4,0.2,0.5,0.138,563
2022-03-14T00:00:00.000Z,0.1,0.5,0.4,0.3,0.4,0.105,204
2022-03-15T00:00:00.000Z,0.2,0.8,0.4,0.3,0.5,0.1,443
2022-03-16T00:00:00.000Z,0.1,0.7,0.4,0.3,0.5,0.099,568
2022-03-17T00:00:00.000Z,0.2,0.6,0.4,0.3,0.5,0.092,569
2022-03-18T00:00:00.000Z,0.1,0.6,0.3,0.3,0.4,0.102,549
2022-03-19T00:00:00.000Z,0.1,0.6,0.3,0.2,0.5,0.138,386
2022-03-20T00:00:00.000Z,0,0.6,0.3,0.2,0.4,0.135,429
2022-03-21T00:00:00.000Z,0.1,0.5,0.4,0.3,0.4,0.097,549
2022-03-22T00:00:00.000Z,0.1,0.6,0.4,0.3,0.5,0.104,580
2022-03-23T00:00:00.000Z,0.1,0.9,0.37,0.3,0.4,0.131,568
2022-03-24T00:00:00.000Z,0.1,1.14,0.3,0.3,0.4,0.175,563
2022-03-25T00:00:00.000Z,0.1,0.55,0.3,0.2,0.4,0.107,578
2022-03-26T00:00:00.000Z,0.1,0.53,0.3,0.3,0.4,0.096,573
2022-03-27T00:00:00.000Z,0.1,0.52,0.4,0.3,0.45,0.105,492
2022-03-28T00:00:00.000Z,0.17,0.6,0.38,0.3,0.4,0.093,502
2022-03-29T00:00:00.000Z,0.1,0.6,0.4,0.3,0.5,0.108,569
2022-03-30T00:00:00.000Z,0.1,0.6,0.47,0.3,0.5,0.129,513
2022-03-31T00:00:00.000Z,0.1,0.7,0.5,0.4,0.56,0.12,578
2022-04-01T00:00:00.000Z,0.1,0.7,0.5,0.4,0.5,0.113,558
2022-04-02T00:00:00.000Z,0.1,0.7,0.5,0.4,0.5,0.105,518
2022-04-03T00:00:00.000Z,0.1,0.6,0.4,0.3,0.5,0.119,576
2022-04-04T00:00:00.000Z,0.2,3.2,0.6,0.4,1.07,0.463,578
2022-04-05T00:00:00.000Z,0.2,2.97,0.62,0.43,0.83,0.416,546
2022-04-06T00:00:00.000Z,0.2,1.1,0.4,0.3,0.45,0.12,569
2022-04-07T00:00:00.000Z,0.1,0.5,0.3,0.28,0.4,0.09,578
2022-04-08T00:00:00.000Z,0.2,0.6,0.4,0.3,0.5,0.088,578
2022-04-09T00:00:00.000Z,0.1,0.6,0.4,0.3,0.5,0.108,560
2022-04-10T00:00:00.000Z,0.1,0.6,0.3,0.3,0.4,0.111,577
2022-04-11T00:00:00.000Z,0.1,0.6,0.4,0.3,0.5,0.122,578
2022-04-12T00:00:00.000Z,0.1,0.6,0.3,0.3,0.4,0.108,578
2022-04-13T00:00:00.000Z,0.1,0.4,0.3,0.3,0.3,0.049,580
2022-04-14T00:00:00.000Z,0.17,24.4,7.23,4.03,11.53,6.039,574
2022-04-15T00:00:00.000Z,0,5.1,0.4,0.2,0.7,0.809,582
2022-04-16T00:00:00.000Z,0.1,0.5,0.3,0.3,0.4,0.098,583
2022-04-17T00:00:00.000Z,0.1,0.6,0.3,0.24,0.4,0.122,577
2022-04-18T00:00:00.000Z,0.35,0.6,0.5,0.45,0.5,0.067,96
2022-04-21T00:00:00.000Z,0.1,0.5,0.3,0.2,0.3,0.087,129
2022-04-22T00:00:00.000Z,0,0.5,0.22,0.1,0.32,0.135,574
2022-04-23T00:00:00.000Z,0.05,0.6,0.3,0.2,0.4,0.139,573
2022-04-24T00:00:00.000Z,0.1,0.6,0.3,0.2,0.4,0.142,578
2022-04-25T00:00:00.000Z,0.1,0.6,0.3,0.2,0.47,0.137,548
2022-04-26T00:00:00.000Z,0,0.6,0.3,0.2,0.4,0.142,560
2022-04-27T00:00:00.000Z,0.1,0.6,0.3,0.2,0.4,0.13,562
2022-04-28T00:00:00.000Z,0.03,0.5,0.3,0.2,0.4,0.11,568
2022-04-29T00:00:00.000Z,0.1,0.55,0.3,0.2,0.35,0.109,572
2022-04-30T00:00:00.000Z,0.03,0.55,0.3,0.2,0.38,0.122,581
2022-05-01T00:00:00.000Z,0.03,0.53,0.3,0.2,0.3,0.102,509
2022-05-02T00:00:00.000Z,0.1,0.4,0.2,0.2,0.3,0.054,483
2022-05-03T00:00:00.000Z,0,0.5,0.25,0.2,0.3,0.101,549
2022-05-04T00:00:00.000Z,0.1,0.5,0.3,0.2,0.3,0.077,582
2022-05-05T00:00:00.000Z,0.1,0.4,0.3,0.2,0.3,0.05,574
2022-05-06T00:00:00.000Z,0.1,0.3,0.2,0.2,0.3,0.054,568
2022-05-07T00:00:00.000Z,0,0.4,0.2,0.1,0.2,0.072,581
2022-05-08T00:00:00.000Z,0,0.4,0.3,0.1,0.3,0.111,561
2022-05-09T00:00:00.000Z,0,0.5,0.3,0.2,0.3,0.074,537
2022-05-10T00:00:00.000Z,0,0.47,0.2,0.1,0.3,0.091,528
2022-05-11T00:00:00.000Z,0,0.3,0.17,0.1,0.2,0.056,525
2022-05-12T00:00:00.000Z,0.1,0.4,0.2,0.2,0.23,0.053,536
2022-05-13T00:00:00.000Z,0.1,0.4,0.2,0.2,0.27,0.062,548
2022-05-14T00:00:00.000Z,0,1,0.2,0.2,0.3,0.138,561
2022-05-15T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.089,546
2022-05-16T00:00:00.000Z,0,0.47,0.2,0.1,0.3,0.109,540
2022-05-17T00:00:00.000Z,0,0.5,0.3,0.1,0.3,0.142,548
2022-05-18T00:00:00.000Z,0,0.4,0.2,0.2,0.3,0.076,529
2022-05-19T00:00:00.000Z,0,0.35,0.2,0.2,0.25,0.069,539
2022-05-20T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.065,516
2022-05-21T00:00:00.000Z,0.1,0.3,0.2,0.14,0.2,0.065,544
2022-05-22T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.062,524
2022-05-23T00:00:00.000Z,0,0.4,0.2,0.1,0.2,0.069,537
2022-05-24T00:00:00.000Z,0,0.4,0.2,0.1,0.23,0.085,541
2022-05-25T00:00:00.000Z,0,0.4,0.2,0.2,0.23,0.068,527
2022-05-26T00:00:00.000Z,0.1,0.5,0.2,0.2,0.3,0.061,531
2022-05-27T00:00:00.000Z,0.1,0.3,0.2,0.2,0.2,0.05,511
2022-05-28T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.053,539
2022-05-29T00:00:00.000Z,0,0.37,0.2,0.2,0.3,0.073,474
2022-05-30T00:00:00.000Z,0,0.3,0.2,0.2,0.2,0.054,485
2022-05-31T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.052,502
2022-06-01T00:00:00.000Z,0.1,0.4,0.2,0.2,0.26,0.065,508
2022-06-02T00:00:00.000Z,0.03,0.3,0.2,0.2,0.2,0.054,235
2022-06-03T00:00:00.000Z,0,0.3,0.2,0.2,0.2,0.059,330
2022-06-04T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.063,456
2022-06-05T00:00:00.000Z,0,0.4,0.1,0.1,0.2,0.068,434
2022-06-06T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.086,328
2022-06-07T00:00:00.000Z,0,0.3,0.17,0.1,0.2,0.072,516
2022-06-08T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.065,524
2022-06-09T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.06,504
2022-06-10T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.059,499
2022-06-11T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.065,212
2022-06-12T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.068,323
2022-06-13T00:00:00.000Z,0.1,0.3,0.2,0.1,0.2,0.065,482
2022-06-14T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.065,264
2022-06-15T00:00:00.000Z,0.1,0.3,0.2,0.1,0.2,0.072,232
2022-06-16T00:00:00.000Z,0,0.4,0.17,0.1,0.2,0.079,488
2022-06-17T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.066,452
2022-06-18T00:00:00.000Z,0,0.4,0.15,0.1,0.2,0.083,515
2022-06-19T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.087,466
2022-06-20T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.082,245
2022-06-23T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.07,58
2022-06-24T00:00:00.000Z,0,0.3,0.1,0,0.1,0.075,573
2022-06-25T00:00:00.000Z,0,0.2,0.1,0,0.1,0.063,571
2022-06-26T00:00:00.000Z,0,0.2,0.1,0,0.1,0.054,550
2022-06-27T00:00:00.000Z,0,0.2,0.1,0,0.1,0.053,470
2022-06-28T00:00:00.000Z,0,0.2,0.1,0,0.1,0.057,298
2022-06-29T00:00:00.000Z,0,0.25,0.1,0,0.1,0.062,544
2022-06-30T00:00:00.000Z,0,0.2,0.1,0,0.1,0.069,563
2022-07-01T00:00:00.000Z,0,0.2,0.05,0,0.1,0.061,556
2022-07-02T00:00:00.000Z,0,0.2,0.1,0.1,0.1,0.056,559
2022-07-03T00:00:00.000Z,0,0.2,0.1,0,0.1,0.048,541
2022-07-04T00:00:00.000Z,0,0.2,0.1,0.03,0.1,0.059,568
2022-07-05T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.053,545
2022-07-06T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.058,555
2022-07-07T00:00:00.000Z,0,0.2,0,0,0.1,0.053,377
2022-07-08T00:00:00.000Z,0,4.32,0.1,0,0.1,0.223,535
2022-07-09T00:00:00.000Z,0,0.3,0.1,0.1,0.1,0.062,534
2022-07-10T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.074,555
2022-07-11T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.068,552
2022-07-12T00:00:00.000Z,0,0.3,0.1,0.1,0.17,0.068,569
2022-07-13T00:00:00.000Z,0,0.3,0.1,0.1,0.13,0.062,520
2022-07-14T00:00:00.000Z,0,0.3,0.17,0.1,0.2,0.056,549
2022-07-15T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.068,517
2022-07-16T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.074,575
2022-07-17T00:00:00.000Z,0,0.2,0.1,0.1,0.1,0.066,586
2022-07-18T00:00:00.000Z,0,0.2,0.1,0,0.1,0.062,575
2022-07-19T00:00:00.000Z,0,0.2,0.1,0,0.1,0.067,574
2022-07-20T00:00:00.000Z,0,0.2,0.1,0,0.1,0.068,574
2022-07-21T00:00:00.000Z,0,0.2,0.05,0,0.1,0.065,578
2022-07-22T00:00:00.000Z,0,0.2,0.1,0.05,0.1,0.059,583
2022-07-23T00:00:00.000Z,0,0.3,0.1,0.1,0.19,0.054,569
2022-07-24T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.065,575
2022-07-25T00:00:00.000Z,0,0.2,0.08,0,0.1,0.053,584
2022-07-26T00:00:00.000Z,0,0.3,0.13,0.1,0.2,0.072,576
2022-07-27T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.061,580
2022-07-28T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.068,571
2022-07-29T00:00:00.000Z,0,0.3,0.1,0.1,0.15,0.062,568
2022-07-30T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.061,569
2022-07-31T00:00:00.000Z,0,0.22,0.1,0.1,0.1,0.048,583
2022-08-01T00:00:00.000Z,0,0.3,0.1,0.1,0.1,0.061,520
2022-08-02T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.073,548
2022-08-03T00:00:00.000Z,0,0.1,0,0,0.1,0.046,561
2022-08-04T00:00:00.000Z,0,0.2,0,0,0.1,0.045,356
2022-08-05T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.071,567
2022-08-06T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.072,561
2022-08-07T00:00:00.000Z,0,0.3,0.1,0.1,0.17,0.062,467
2022-08-08T00:00:00.000Z,0,0.25,0.1,0.1,0.1,0.059,531
2022-08-09T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.063,565
2022-08-10T00:00:00.000Z,0,0.2,0.1,0,0.1,0.056,498
2022-08-11T00:00:00.000Z,0,0.2,0.1,0,0.1,0.06,473
2022-08-12T00:00:00.000Z,0,0.2,0.1,0,0.1,0.071,562
2022-08-13T00:00:00.000Z,0,0.2,0.1,0,0.1,0.076,584
2022-08-14T00:00:00.000Z,0,0.2,0.1,0,0.1,0.071,492
2022-08-15T00:00:00.000Z,0,0.2,0,0,0.1,0.064,468
2022-08-16T00:00:00.000Z,0,0.15,0,0,0.1,0.05,407
2022-08-19T00:00:00.000Z,0,0.2,0.03,0,0.1,0.049,290
2022-08-20T00:00:00.000Z,0,0.3,0.1,0,0.17,0.076,549
2022-08-21T00:00:00.000Z,0,0.3,0.13,0.1,0.2,0.071,519
2022-08-22T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.076,372
2022-08-23T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.083,540
2022-08-24T00:00:00.000Z,0,0.3,0.1,0.03,0.2,0.084,500
2022-08-25T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.075,514
2022-08-26T00:00:00.000Z,0,0.22,0.1,0,0.2,0.077,563
2022-08-27T00:00:00.000Z,0,0.2,0.1,0.08,0.1,0.049,547
2022-08-28T00:00:00.000Z,0,0.3,0.1,0.1,0.13,0.071,548
2022-08-29T00:00:00.000Z,0,0.4,0.17,0.1,0.25,0.091,540
2022-08-30T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.103,540
2022-08-31T00:00:00.000Z,0,0.5,0.2,0.1,0.3,0.095,536
2022-09-01T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.106,507
2022-09-02T00:00:00.000Z,0,0.43,0.2,0.1,0.3,0.101,377
2022-09-03T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.093,413
2022-09-04T00:00:00.000Z,0,0.4,0.17,0.1,0.2,0.092,276
2022-09-05T00:00:00.000Z,0,0.32,0.2,0.1,0.2,0.08,386
2022-09-06T00:00:00.000Z,0,0.4,0.2,0.1,0.2,0.077,350
2022-09-07T00:00:00.000Z,0.1,0.4,0.2,0.15,0.3,0.078,99
2022-09-08T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.092,359
2022-09-09T00:00:00.000Z,0,0.4,0.2,0.1,0.2,0.086,532
2022-09-10T00:00:00.000Z,0,0.3,0.1,0.1,0.2,0.073,533
2022-09-11T00:00:00.000Z,0,0.4,0.2,0.1,0.25,0.087,526
2022-09-12T00:00:00.000Z,0,0.4,0.2,0.1,0.2,0.078,483
2022-09-13T00:00:00.000Z,0,0.3,0.15,0.1,0.2,0.066,497
2022-09-14T00:00:00.000Z,0,0.4,0.2,0.1,0.2,0.073,499
2022-09-15T00:00:00.000Z,0,0.4,0.2,0.1,0.22,0.082,503
2022-09-16T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.088,481
2022-09-17T00:00:00.000Z,0,0.3,0.2,0.14,0.2,0.071,512
2022-09-18T00:00:00.000Z,0,0.4,0.2,0.1,0.3,0.095,398
2022-09-19T00:00:00.000Z,0,0.5,0.25,0.2,0.3,0.122,496
2022-09-20T00:00:00.000Z,0,0.4,0.2,0.2,0.23,0.081,440
2022-09-21T00:00:00.000Z,0,0.47,0.2,0.2,0.3,0.066,490
2022-09-22T00:00:00.000Z,0,0.45,0.2,0.2,0.3,0.065,525
2022-09-23T00:00:00.000Z,0,0.3,0.2,0.2,0.2,0.049,517
2022-09-24T00:00:00.000Z,0.1,0.3,0.2,0.1,0.2,0.049,531
2022-09-25T00:00:00.000Z,0,0.3,0.2,0.1,0.2,0.069,480
2022-09-26T00:00:00.000Z,0,0.38,0.2,0.1,0.28,0.078,490
2022-09-27T00:00:00.000Z,0.1,0.3,0.2,0.1,0.28,0.077,521
2022-09-28T00:00:00.000Z,0.1,0.5,0.2,0.17,0.3,0.087,510
2022-09-29T00:00:00.000Z,0.05,0.5,0.3,0.2,0.4,0.104,493
2022-09-30T00:00:00.000Z,0.1,0.5,0.3,0.2,0.3,0.097,508
2022-10-01T00:00:00.000Z,0.1,0.4,0.2,0.13,0.3,0.08,473
